id,document
6565771,"아역배우가 나오는데 지금 고모부를 아빠라고 부르고 있음. 곧 친고모가 외숙모가 되고 친아빠는 외숙모 동생, 새아빠는 외숙모 전남편이 됨. 멘탈붕괴 쓰레기감성의 작가. 하지만 장르가 막장인만큼 묘하게 재미있다. 그래서 1점 드림"
8011342,스텔라가 스티브를 직접 죽였으면 좋았을걸
123542,송해성 감독님...당신의 힘을 보여주세요...
9207717,너무 진부해 너무 조용해
6953085,생각 안하고 봤는데 진짜 재미 있어요!!!! 옴니버스 로맨틱코메디라 재미도 있고ㅋㅋㅋ짜임새있네요 스토리가~진짜 추천해요!
8748770,우뢰매의 그래픽이 더 좋은거 같다! 한국의 최첨단 초 울트라 메가톤급 슈퍼 스페셜 판타스틱 그래픽의 발전 수준을 느끼게 해주는 아주 바람직한 영화같다!
7008077,토 일마다 재미있게 보고있었는데오늘 정말 보다가 막판에 짜증이 나네요!왜갑자기 막장 드라마가 되버린거죠..이제내용뻔해서 보기도싫어지네요ㅠ
6292617,지루하고 재미없다
5700562,이야기의 진행이 너무 뻔하고 밋밋하다
5930457,"정말 완벽한 짜임새, 연기이긴 한데 시즌 2,3에 비해 시즌1,4가 아쉽다."
10023247,진짜 감동과 꿀잼????????일부러 영화 추천하려고 들어왔어요앞으로 이런 영화가 많이 만들어지길
9660804,아주 재밌는데 왜 평점이 낮지
9267604,진부하지만 액션 씬은 화끈하다. 견자단 표 주먹다짐 !!!
7874685,OOO기영화..
9528025,진짜 씹노잼... 왠만한 영화는 불평안하고 잘보는편인데 이건 진짜 나우 유씨미랑 더불어 최악의 영화로 기억될듯하다. 영화관가서 안본게 다행이지 어휴
7931216,정작 실전은 재미없다는 게 함정
2409995,그냥 딱 어설픈 삼류 공포영화. 공포보단 코믹에 가까운듯.
10117917,역대급 명작 말이필요없다 이런 학창시절 보내고 싶다
8544565,가면갈수록지루모드...남녀주인공둘나올때젤루잼없음재방볼땐뒤로돌려버림 둘사랑이어케가면갈수록하품나오게만드는지?? 글구복수좀후딱후딱진행ㄱㄱㄱ하면안됨?
393581,공포 를 좋아하신다면 ㄴㄴ
8168242,(제목이 파인딩 포레스트가 아니라 더 윈도우 맨이었으면 의미도 있고 더 잘 어울렸겠지만..) 흑인.소년.예비작가가 백인.노인.기성작가와 만나 교감을 나누며 함께 성장하는 것이 인상적인 울림을 줬던 영화.
7311115,"영웅을 소재로 한 영화이면, 영웅답거나,혹은 색다르거나...아니면 그린호넷처럼 코미디거나..."
9356289,"1990년대 치곤 퀄리티와 CG는 물론 연기까지 소름끼치게 완벽했다. 지금와서 CG썩었네, 뭐 이딴 영화가 있네 등 그런 얘기를 하는사람들은 100% 초딩인듯"
5389627,짱깨공포영화 진짜 수준떨어지네 ㅡㅡ 뭐고이게
9719628,억지로 짜집기 한 후속작
9302250,킬링타임으로도 완전 부족해
685453,인생은 아름다워가 그립다
9361952,극장에서 졸았던 유일한 영화. 주인공도 졸고 나도 졸고.
6405049,보면서 충격에 빠지지만 재미는 있다.
6155562,그다지 재밌진 않음
3316550,기묘하고 몽환적인 프랑스판 난쏘공을 보는 느낌...
9144875,웃기지 않는 코믹호러.
8924304,이건 뭐...;; 너무하네요
1581856,푸핫 점수 예술이네
8401567,분노를 부르는 그들의 취향
6042061,괴짜스럽고 발칙한 재미가 있는 영화 오르페오 같은 친구가 있음 좋겠어
8573550,그닥 무섭지도 않고... 추천하진않네요
857994,잘만들어진 영화같다 우정물..정말 보기좋았다.부러웠음
3632585,"잔뜩 기대하고갔는데, 타인의취향보단 별로. 졸았음"
8500425,"스릴러 영화 중 최고..,,"
9463393,전작에 비해 많이 아쉽다
5331177,뭔내용이야 이건;;
7906617,굿굿
3061376,와인판 인디펜던스데이 그나마 Alan Rickman 호연 때문에 3점준다.
8469920,진심 내가 발로 써도 이것보단 낫겠다. 뭔놈의 스토리 전개 하나하나가 예측가능하며 유치한지... 어쩜 악역들 모두 지발등 알아서 찍는짓만 골라하고 여주인공 복수시작되나 했더니 질질끌고...
9675889,마이 네임 IS 칸 (열글자)
7775974,영상미와 김영철 엄태웅 최민수 연기를 못 따라가는 스토리.
10003093,안타깝다 증말..아휴.. 이건 머...
8096251,평점만 재밌는 영환 이번이 처음~!
4794770,아.. 정말.. 욕 할라고 로그인 했다.
10220270,이게 바로 음악영화입니다
3322911,원작의 충실은 무슨.. 원작을 망친 영화라고 생각한다
6384604,평점은 밸루 믿을게 못됨. 난 정말정말 재밌게 봄 . 역시 탈출엔 벤틀리야.ㅋㅋ
8726250,평점 리셋되도 똥은 똥임...
8565453,아정밓형욷랒루달너쥬핮
7977453,"유아납치, 예비가정파괴내란음모, 사형"
7609770,약간 아쉬운면도없지 않았지만 제 기대이상이었습니다 배우들의 연기가 너무 좋아서 특히 마이한테 감정이입이 저절로 되드라구요 잘봤습니다!
8148890,말로 표현못함 ㄷㄷ 진짜
9210436,그나마 짧아서 다행이다.
9986375,최고임 ㅋㅋㅋ 완전 몰입해서 봤어요
2354629,수작영화임에 분명하다
8012957,그냥 미친영화 재밌을줄알고봤는데 여자애가 영화내내 퍽퍽퍽 거리고 살인마는그냥 계속죽이기나하고 진짜 OOO기영화.... 여자가진짜미친거같음...퍽이이영화의모든걸다설명해줌
4428761,억지 감동을 요구하지 마라. 여태까지 본 스포츠 드라마 중 최악임
9091783,시간삭제드라마.. 본지 얼마되지도않는데 계속끝나ㅠ
9284781,0점을 주고싶다...
6809447,"처음으로 평 써본다, 진정으로 화가 나는 것은 재미없다, 개연성이 부족하다, 상투적이다, 등 이런 감상평 자체를 할수 없는 영상물이다. 딱 한가지만 얘기하면 화상캠 녹화되는 설정은 감독이 영화 찍다 까먹었니?"
7495694,불륜에 쓰리썸에.. ㅡㅡ 프랑스의 낭만적인 로맨스 기대했다가 망...
8559520,알바들 조작금지 차원 0
4385073,아 놔
7315190,이정진 나와서 꾹참고 끝까지 보려고했는데 정말 재미없어서 못봐주겠네... 그저 널리고 널린 그런 경찰 추격 액션 그런영화... 스토리도 별로 차별성같은것도 없이 뻔하고 그냥 재미없다..
5766782,꼭보삼 감동할꺼임 ㅋㅋ 유치원생이 재미없다고 난리침 ㅋㅋ
8833384,한사람 목숨때문에 민간인이 수십명 죽는 영화.
9669816,알맹이는 없는 화려한 과일같은영화
1420278,여배우 하나로는 부족한... 삼류배우였음을 제작자가 인정한...
5115660,난 반댈세
8966231,이 드라마만 틀어놓으면 잠이들어버린다주말 8시는 버리는시간
8198875,정신연령이 낮고 초딩들은 좋아할만한 영화..
3431523,뭐 어쩌자는 이야기냐..
9598588,정말 재미없음.시사회라 무료로봤는데도 재미없음. 집에서 모던패밀리나 볼껄
9877302,"철학적인 내용은 높이 산다. 근데, 그 주제와 느낌을 전달하기 위해 그런 더러운 씬들을 보일 필요는 없었다. 그래서 6점 깎는다. 이 감독은 굳이 그런 자극을 넣지 않아도 되는데, 넣는 게 정신이 정상은 아니다."
1384503,정재영 연기는 좋지만 좀 억지스러움~
9220355,"http://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002027146 저도 덴티스트를 본 사람이지만 이건 정말 노골적으로 베꼈다고 밖에는..끝자락, 결말만 각색했다 뿐"
2543028,아 돈아까워 지대 낚임
8487444,더빙...생각이 있는 양반들인가 안그래도 현실에서도 유행어들 OO같다고생각하는데 애니에서까지..;;기가 막힌다 차라리 쌍욕을 넣지그래
5294945,시청률50%라니깐;; 언젠가 SBS홈피에서 함 볼생각;
9277698,너무 더빙도 어색하고 색도별루 대실망..
8384837,"일단, 극본과 대본이 형편없으니.. 제대로된 연기가 나올리가 만무하고.. 형편없는 대본을 극복할만한.. 배우들도 아닌듯하고.. 최종적으로 감독탓이겠죠.."
7466884,프리즌 브레이크 몬테 크리스토
4160704,딱총질과 광선검쇼의 향연
2242794,"영상은 왕가위 삘, 감성은 한참 뒤떨어져 있다"
6324240,실화기반이라 그런지 한편의 다큐멘터리를 보는 듯...
368796,어찌 하나두 안무서운지 징그러운건 있음
7467569,난 무쟈게 재밌었는데 욕하는 사람들 이해안감ㅋㅋㅋㅋ
5498552,닭들이 불쌍해.
10248310,아니 감히 김보성 형님을 이기려 한다니!?
2008969,눈과 귀가 즐거웠습니당
241941,때 이른 매너리즘. 예술장르 영화로 새로 시작하는 작가 홍상수.
7873545,어휴 1점도 과하다 ㅉㅉ 수준하고는
500765,영화는 가고 배우만 남았다. 각본은 가고 음악만 남았다.
9722906,"이게 진짜 영화다..,,"
2182748,C.S.I.와도 안 바꾼다
8657198,진짜 x나 재미없었음아는애랑 보러갔다왔는데 영화보고나서 돈이 아깝단 생각이 들었던 적은 이번해 들어서 처음이었음영화내내 쓸데없는 말이나 계속해대고 정작 액션영화인데 액션은 x도없음ㅋ돈낭비하고싶으면 꼭보셈 두번보셈
5880042,에라이.. 환멸.
9253201,화물차 휠허브에 비닐봉지 낀다고 구동축이 멈추는 말도 안되는 설정부터 느낌이 싸했다
7987669,뭐가 레전드고 뭐가 최고냐? 어설픈 CG에 어설픈 전개 최악이다.
9985796,요리는 대충해도 얼굴과 빽으로 나오는 요리사들이 공중파 채널 낭비중.
7538976,0점없냐 ;;
9652059,인생영화 삼고싶게 감명깊었던 영화. 보는 내내 불편하고 어색하고 마음이 짠하고 눈물났다. 그 와중에도 개그코드를 끼워넣은건 약간 깼지만 난 재밌게 봤다. 친구한테 전부 추천했다 ㅠ 슬픈 장면에서 나오는 bgm이 너무 짠해서 더 슬픔
9471481,0점은 왜 없는거야???
10050577,딱 내 스타일이네요~ 웃겼다 울렸다 ㅎㅎ 소피마르소의 농익은 연기력하며~
9311925,족발먹으면서 보고 있는데 중간중간 족발 티비에 집어 던질뻔함^^화나고 싶을때 강추하는 영화
7284138,화질 스토리가 쓰**
9464857,짠하네 지금도???잘만들었네 ㅋㅋ
2210387,재밌게 봤었던 영화인데 오늘 다시 한번 봐야 겠네요. 채널CGV 라구요?
8556779,개나소나 그 누구라도 영화감독이 될 수 있다는 희망을 주는 영화임..그래서 별점 한개 더 줌...
5266599,지루했음.
9986865,마지막 아이들이 모두 책상위로 올라가캡틴을 외치는 장면은 정말...최고네요
8014580,별을 줄수가 없네2013/9/24 생방송 부담감인가? 무리수...
8776466,아무리 실화를 바탕한 영화라지만 이건 좀 아니네요..실화라는 것에 점수줍니다
3347910,아.. 어쩌란 말이냐 ..
10195804,카메라 시퀀스 진짜진짜 대박입니다
8189556,성동일딸 시르다...참
10066627,9점짜리 영화는 아닌 것 같은데...8점 정도.
6103354,0점은 없나요? 이것이야말로 평생 본 수많은 영화중에 최악의 쓰레기네요
9935717,캐서린제타존스는 신기를 타고났나보다하나를 보면 100가지는 유추해버리네앞뒤 안맞는 허접한 구성연출이 한심함을 넘어 짜증날정도다
3678967,무슨 말이 싶니까?
6909260,재밋어요배우분들연기도정말잘허시구요
8535995,야동 보는 게 더 낫다... 우뢰매가 훨씬 더 예술영화임
8058764,단편으로 만들어도 충분하게 전달될 얘기를 장편으로 시간만 끌어서 관객의 시간을 뺏는영화
8531074,제목과 다르게 해본여자 같은데?
2139046,새벽에 미친듯이 혼자 웃고있는 나를발견 ㄱ-;;
3579472,킬링타임용
8478074,여주인공만 인상적인 영화 한때 어미라는 영화로 당시로선 파격적인 스릴러를 선보이신 박철수 감독님이지만 역시 세월의 속도를 못따라가신듯..연출 대사 영상 연기...모든부분이 어색해서 자꾸 스킵하게 되네요
8932342,그냥...이런 영화가 좋다
4510637,순수하게 어른들의 눈높이로만 봤을때... 이건 아니다.
4939956,"어릴적 가슴뭉클한 느낌을 가장 잘 전달해 준 영화, OST는 보너스 !!"
8634251,자단이 보고 본 영환데.. 견자단 영화중에 최악 ㅠㅠ
1520180,그냥~
9503750,영화가 점점 뒤로 갈수록 짜증나네~ㅋ
9910117,내인생 최악의 영화. 어릴쩍 내가 봤을때는 무슨영화를 봐도 재미있었지만 지금 생각했을때는 정말 노잼영화이다. 지금 영화의 스토리는 생각나지도 않는다. 결론은 보지마세요. 그냥 곰탱이 둘 싸우는거만 봐도 이영화의 절반이상은 본거임. 킬링타임용도 아까워
6373556,처음으로 보다가 포기한 영화
2600521,졸작이다ㅡㅡ한국형 SF영화라서 기대했는데 실망이다...
5832988,1점도 아깝다
6836772,개꼴린다 살찌니까
7982260,대출 하면 되자나....
8018994,뱀파이어부터 봤다 링컨은 정말 멋진 대통령이셨다
10053054,머리속에 남는 것은 나체와 잔인함 뿐...
8813176,개잼 존잼 꿀잼!! 김강우 엄기준 정보석의 연기만으로도 눈이 호강한다~~~
6497456,시간낭비
8823377,도자기야 사랑이야?스토리가 일관성있엇으면...드라마 재목이 왜 불의 여신 정이인지 마지막까지 알려주지 않았다.
9212939,역시 나와는 안 맞는 코드. 레이싱 영화는 글쎄. 정말 아무 감동도 없는 영화
7479830,천명 최고입니다
4948388,오해와 복수로 인해 파국으로 치닫을 뻔한 그들과 그녀들의 한여름밤의 꿈같은 이야기
1788593,결국엔 나쁜놈 착한놈 나와서 뻔한 싸움하네..
9199423,진짜 마~확~ 욕바께 안나오네.. 씨알~ 자꾸 주먹에 힘이... 쓰레기들~
6358963,보다 꺼버린 영화는 10년만이다
9962590,좋은 영화?! 같나요!?
8864200,초반 10분이 전부다..젠장 ㅋ
6191675,공포는 개뿔! 더럽게 재미없구 지루하다.
8190348,연출 촬영 편집 사운드 시나리오 연기 최고
9455116,70년대초반 서울모습을 볼수있는 사료영화.
6212608,이동욱님 재치도 넘치시고 너무좋았어요 신동엽님과 호흡도 기대되고신선하고 응원할게여
9985752,전 처음부터 꿀잼ㅋㅋ 아이유 홧팅
5308103,"재미도 있었고, 대사들도 참 좋았던 드라마."
10238287,결제 개속 않됨 이제 네이버에서 결제 죽어도 안한다!!!
6586855,나는 최강희가 좀 비호감 이더라. 사투리 연기도 어설프다. 사투리 전혀 못하면서 흉내만 내려고 하는거 같아서 뭔가 사실적이게 와닿지가 않았다. 하지만 최강희만 빼면 영화스토리는 눈물샘 자극하기에 최고인거같다.
9149948,스타일리쉬든 몽환적이든 그 밑바탕은 스토리일 것이다.최악의 영화
72017,"아주 짜증나게 재미 없는, 관객을 모독하는 영화다..."
5405822,답답함의 연속!!
7571994,와...이런게 영화지.... 제목보고 단순비행인생영환줄 알았는데.... 잘만든작품! 결말은 이상함
6727057,뭐 이런 영화가 있나 싶었다.
10079722,왜 이리평점이 높지...배우들은 참 좋은데..각본이 이따위이니..
8377277,엽기적인그녀1은 정말명작이었구나 라고생각하게만들어주시는군요
9753746,영화가 있어야 할 곳에 흉한 발버둥이 대신 자리 잡았다.
9464316,노무노무 재미없어요..
9660870,특유의 연출이 기가 맥히다.
8459866,노잼... 노잼 .. ㅜㅜ
3764519,욕하지않으면 안될것같애
1444868,음식에 비해 그릇이 너무 요란하다. 먹기도전에질려
5315789,지루하고 졸리네요 별 내용없는 실화 잘좀 만드시지 지지부진함
9297099,"뻔할수도 있는 소재를 재밌게 만든듯요, 결말은 제가 생각한대로 흘러가긴했는데, 2시간이라는 러닝타임이 길지않게 느껴졌고 몰입하게 만드네요, 제목과 줄거리에서 이미 어떤 결말일지 느껴지겠지만 진짜 재미와 감동을 제대로 전해주네요, 프라프라 왤케 귀여움ㅋ"
8303013,억지 설정의 역겨운 드라마 개막장한민국 드라마의 현주소
260316,넘 지루했다...결국 다못보고 일어났다
7157230,내가 진짜 영화보고 시간낭비했다 생각해보는것도처음이네.... 이걸 영화라고 찍은거니?
4584839,최고다...
3230404,카톨릭으로 시작되어 미신으로 변색되버린 엑소시스트.
9296139,노잼 노스트레스 더블에이 썩섹스
10056303,평점 왜이렇게 낮아요...??? 재밌게보기 좋은 영화인듯 합니다. 그리고 배우들 연기가 너무 재밌고 영상보는 재미도 있어요~ 그리고 오정세....이상형 됐습니다ㅋㅋㅋ
8131090,"게임과(2만 해당), 허접한 원정대 시리즈,파크등과 함께 흑역사로 남는 작품 팬들에게 단단히 욕을 먹었다."
6525709,니로는 여전히 반갑지만..
2699888,연기의 신인 이도경 할아버지께서 왜이런 허접한 영화에 출연하셨는지 이해불가
4102841,진짜 많이 어색한데 작품성있어
2932395,부천영화제의 베스트 영화! 서바이벌 게임을하는듯한 스릴을 느끼게 해준 색다른 영화
6299520,남자의자격이훨씬재밌다.1박2일 멤버멍미; 대체 뭔 조화가있냐. 이수근혼자나온게 웃기겠다
9164279,유쾌한 프랑스 막장 드라마. 입체적인 등장인물들과 엄마미소 절로 나오는 에피소드들… 아프리카 아이보리코스트도 가난과 전쟁만 있는 곳이 아니라 다양한 사람들이 있고 여인들 손가락의 지문만큼이나 서로 다른 욕망들이 있다는 것을…
6147414,나는 이 프로그램 진짜 싫다.
3920282,정치적 하이브리드 SF...
8147674,미성년자 게이 확산시키는 쓰레기영화
10120350,"미국땅 극우 백인우월자들만의 이야기일까? 온갖 차별주의자로 가득한 우리 대한민국의 풍경이며, 이들의 극한 사고가 형성되는 원리는 보여준 영화이다. 이슈마다 거리로 나와 화형식을 하고 깃발을 드는 붉은옷의 해병전우회 노인들의 모습은 가장 가벼운 예"
10024055,한국문화에 적절치 않음.... 간통을 로멘스처럼 꾸민 영화
1149204,러시아 영화가 그럼 그렇지 조낸 못만들었음
8647846,재발 전문성우들좀 써줫음좋겟다 더빙을 하랫더니 유행어만 남발하고 ;;
8915089,스물살은 그런대로 볼만하던데 이 영화는 그냥 3류에로영화.
4321278,일본은 세계 최고의 변태나라라는걸 보여줄려고 그랬음?
10052670,영화를 진짜 발로 찍었다 제프 브리지스랑 줄리안 무어 데리고 겨우 이따위 3류 영화를 만들다니 감독 진짜 단단히 미치거나 도랏멘???? 처음 마녀 탈출해서 존 스노우 죽일 때 널 찾아가겠다 장면 보고 어이털림 술먹고 찍었냐 ㄹㅇ
7696857,누가 불법시위 하래?
10099373,러브 액츄얼리보다 훨씬 재밌다.
5678134,킹오브쓰레기.몰입도0.평점 왜높은거임?ㅋㅋㅋ
652122,건질거라곤 노래 몇곡과 스타들의 옛모습 뿐..
6501916,밀라요보비치의 연기는 좋았는데...
689449,역시 굿
1735042,이게 뭐가슬퍼?아..화난다..추천글 적어놓은넘 싸다구 날리구싶다
6572829,지루하다.. 잠오는영화..2점준거 한국배우 나옴 연기 좋다고 10점주는 M창
3669520,숨겨진 걸작을 만났다
79364,이건 뭐냐 도대체~~깟땜-_-;;초능력의사 쿡
8881518,재밌긴 했는데... 솔직히 개사기인듯ㅋㅋ 방탄복보다 40배강한 피부라닠ㅋ
4665698,"참어이없는영화감정생략,상황생략,대사생략,뭐든다생략왜만든거지??"
7229672,이걸 보느니 지나가는 개미를 관찰하겟다~!..
2040496,욕설과 야한장면빼면 그냥 애들영화잖아.
8426906,tv에서 봤는데 마지막 연출자 이름이 '어수선'
10003787,"솔직히, 비현실적 내용도 관객에게 확신을 줄 정도의 전달력과 설득력을 갖춰야 잘 만든 작품이 아닐까? 만약, 주연 배우들이 C급 이었어도 이 평점이 나왔을까? 상상의 여지는 주었지만, 확신과 감동은 주지 못했다."
9132412,스토리야 솔직히 기대도 안했습니다. 다만 천사와 악마의 싸움이라길래 최소한 액션만큼은 그에 걸맞길 기대했건만 정말 아날로그 방식으로 투닥대더군요. 속편을 의식하고 만든것 같지만 속편이 나올수 있을지도 의문이네요.
5890673,적당히 멍청한 똥폼 개그를 마구 날리다.
7556316,자연과 함께 살고 싶으면 시골에서 살면 되지 왜 거기 홍대 땅인데 그곳이 자기 땅인마냥 못짓게 막는지 그런산들 거기 말고도 많은데
9286775,감독은 이런 쓰레기 같은 영화를 만드냐꼭 야.동같은 장면 안 넣고도 스토리라인으로도 살릴 수 있는 걸 지독하게 더러운 장면 집어넣고 19금 수위 강조하는 더러운 영화다
9811863,쵝오의 전쟁영화 입니다
9332698,국제깡패이자 필요악 미국이 냉전시대 당시 아프가니스탄을 침공한 소련에 대응해 아프가니스탄에 무기와 훈련을 지원했다는 실화. 그 이면에는 미국의 철저한 계산이 깔려있는 위선적인 모습을 봐야한다
7196159,차라리 TV판 짜집기를 하는게 낫겠다. 이거 재밌다고 하는 사람은 영화사 관계자인 듯
3340562,망할 평점. 다신 평점으로 영화를 판단하지 않겠다!!!! -_-
7962821,역사에남을 로마시대의배경스토리중 국민의 대다수중년이 보고싶어하는영화
2975254,뭐 그저 그럼
4513630,역시 황정리 재밋다~
9935582,노출을 떠나 주연이라고 적혀있는 구지성은 몇컷 나오지도 않음 뭐지?
3007604,가면갈수록재미없어짐....
9277368,생각보다 훨씬 잼있게 봤다 ㅋㅋㅋ이영화 좀 아깝다 ㅎㅎ
7849879,최효종 진짜 책읽냐? 연기 개 쓰레기다. 하나같이 안거슬리는게 없어. 김원효도 마찬가지고. 나머지가 워낙 쓰레기니 하하가 그나마 잘하는것처럼 보이네
8006164,뭔가 부족하다
6802939,무엇을 보여주는지...무엇을 얘기하는지....
10086474,대부분의 나라에서 일부일처제를 강제하는 이유가 있다. 그리고 그것이 옳다. 다부다처제를 허용하다간 겉잡을 수 없다. 인간에겐 질서가 필요하다. 과거를 후회하지 않기 위해.
10163417,저평가를 한 네티즌은 비정상이다!
8300841,다크워터 ... 이제그만~~~~
7066451,.
8716281,남상미 연기 보기가 거북하다... 구혜선 스탈인가 미치겠네... 뭐냐 이 억지설정은? 기분나쁜 영화다.
3922973,우와 블랙호크다운처럼 재미있네ㅋㅋㅋ
6064323,이런 연기력의 유지태와 윤진서를 데리고 '올드보이'를 만들어낸 박찬욱에게 경의를 !
8939672,1점도 아깝다 이런....
2927250,평점1점준것은 이게처음... 잘못된 영화. 그냥3/2는 빨리돌려봤다.그래도이해가된영화
8722421,2008년작과는 상관없는 히트맨과의 인터뷰
9755757,어설프다 어설퍼 이러니 한국영화 돈 주고 보기 아깝단 소리가 나오지
296028,와.. 왠만하면 평 잘주겠는데..정말 너무한다.. 휴..
9831155,"데미 무어는,스트립 티즈가 아니라,G.I.제인이나,여기서 벗었어야 해~어느 순간 미모만 무차별 적으로 소비되어 지다가,조로한 여배우.당대의 무비스타/성격배우에서,초라한 조역으로 전락.여성판 케빈 코스트너랄까?케빈이야 영화 감독 겸할 재주나 있지~~~"
7397921,처음에는 소방관 애기인줄 알았는데 아니고 액션물.브루스 윌리스는 그냥 형사에서 형사로 끝나네 왜 나온것인지..그리고 불교에서 사용한 만하고 나치문장하고 헷갈리는 외국인이 아직도 많은가 보네..완전히 다른것인데..
10271105,왜 평점 주는곳에는 0은 없지?....
7875817,일생일대 최악의 영화로 기억되네요~참고 참고 마지막까지 보면서 극장에사 큰소리로 쌍욕했다가 사람들한테 박수받았던 기억이 어럼풋이 나네요
8489017,난 정말 요상한 취향인가봐 왜이렇게 재밌지ㅋㅋㅋ 야마다타카유키 짱임
9317694,카메라 시점부터 망했다고 생각.. 에코는 대략 5분도 안나온듯 저예산ㅋㅋㅋ
9740707,"영화가있기에 음악이 더욱빛난것이고음악이 있기에 영화가 더욱더 빛을내는거다,"
3221522,재미없다...
7430848,욕 졸라 쳐먹은 극장판 톰 쿠르즈 이름을 감히 함부로불러 사기 흥행을끈 짱구 극장판 사상 최악의 작품이 됨.(흔히 16기부터 만들어진 짱구 극장판을 암울기라고 함 20기 모름)
7902894,남자 아이들이 완전 좋아 하겠다
9848552,무슨 마약하셨길래 이런생각을 했어요?
6074958,내가 처음으로 별점참가한다 감독 각본 배우들 찾아가서 다 직인다 1점아니고 0점이다
5300516,재미없고 비현실적 탈영은 하지말자 후배님들
9421451,시시껄렁한 범인 역겨운 연기에 진짜 밥맛이다. 싸구리스런 어설픈 아마추어 영화.
5985234,완전 재미있어요
9736762,허술한 이야기를 메워야할 액션마저 부족하군
8097453,결혼에 대해 생각하게 해주는 너무 고마운 드라마였습니다^^ 개인적으로 남상미씨와 김지훈씨 연기 너무 감동받앗어요! 앞으로도 좋은 작품 기대할게요!
9341255,이드라마는 별점주기도 아깝다
8977999,내가 예술성이 너무 없는건지..알수없는 어이없는 상황들의 연속에 당황스러웠다 ;_;
9391638,샤크어택이랑 자웅을 겨룰 수 있다 ㅋㅑ
4243793,몽의출연으로 의심안할수가없이 정서적으로 문제가있다.
812738,재미없다에 동감!
7541770,원접과 배접 그리고 상박
8626825,ㅋㅋㅋ 무협도아니고 판타지도아니고 ㅋㅋㅋ
8379857,10점 준사람 100% 알바다 더러워 ㅡㅡ 내눈 썩어 이딴 영화 출연한사람이나 만든사람이나 뭐하는 놈이야
8514355,작가 진심 다신 드라마쓰지마라 부탁이다 이건
8662775,배트맨 OOO슈트에 충격받았었음
1497967,멋지다.. 화려하다
8546388,평점이 왜이렇게 높나요????
3641881,무서운 영화를 식상하게 베낀 전형적인 C급 영화 전부 억지개그라 하나도 안웃김
6636488,이게 버디물 러시아워의 원조라고??
10134751,술먹고 실수한다고 봐주나??대한민국 법 참 X같네..
6837305,baks// 순간 미야베 미유키가 엄청난 우익인 줄 알고 찾아봤다. 당신의 유연하지 못한 사고에 감탄 스럽다. 어떻게 그걸 변절이라 표현하는 건가 ? 맹목적인 이분법적 사고에 질린다. 모든 것을 일반화 시키는 사고에는 실소가 나오고.
5487078,이영화 잼다 ㅋㅋ
9738303,디즈니가 공주 이야기만 만드는 곳이 아니라는 걸 처음 알려준 영화
7713141,극전개가 따분하고 지루하고 스케일도 엄청작다. 디카프리오 나온 것 빼고는 그냥 그렇다.
5300585,아놔 좡난?
6272204,이리 휘청 저리 휘청 무슨말을 하고 싶은건지....
8008587,........
9273090,엄청 운 좋은?! ㅋ영화기에 가능한 상황들이 잇지만 걍 명작이다 인정~!
6174264,한가지라도 좋게보려해도 아무것도 느껴지는것도 남는것도없어..
7049039,정말? 평점이 6점을 넘는다고?
9986147,시청자를 무시하는 그냥 제작진들만의 프로그램이 되어버렸음..
1219386,초딩들이점수무쟈게안줫네이거흥행작인데~얼라들은모르지
10222147,미국이얼마나 이기적인집단인데너무미화했다수단애들이정말저렇게순조롭게살았을까?
9428123,올레티비 만원내고 봤는데...낼고객센터전화해서 환불요청할거임 ...울브스가 커피라면 늑대소년은 TOP야..
9436773,많은 것을 느끼게 해주네요
9756928,무슨 이딴영화가 다있어
7167723,구성 및 스토리 진행이 많이 아쉽네요.
149466,프랑스영화 특유의 지루함을 참을 수 있다면 어느정도 기억에 남을 만하다
9205482,잔잔한 흐름..연기는 좋았으나 지루함은 어쩔수없다
9230887,도대체 우리한테 왜이러는 거예요?
514058,지금 현실과도 너무나 잘 맞다. 여자는 돈이면 장땡이다.
6750609,""""""""""
8174608,청산가리 밖에 생각안남
8365884,"하아....,...."
8568391,"캐스팅,ost 등 무슨말이 필요해용~ㅎ그사세 넘 좋아요~!!!!"
6995463,내용도 별로...
7572817,어제 탑기어 방송을 보러갔음......가는날이 장날이라고국산차 하드라~사람 겁내 많음 첨엔 괜찮았는데강예빈 나오고나서부터 사람들 욕하기.시작했음...이건 탑기어프로그램인지 강예빈.토크쇼인지 구별이 안갔음 암튼 대실망!!!!다리 아파 죽는줄...
3020012,남자주인공 비명소리가 여자같다고 생각한 사람은 나뿐인거야??;;
5504957,안보는게 좋음. 스토리도 액션도 도저히 .. 위에분들이야말로..;;알바임?
6205898,보다보니까 개 짱꼴라가 만들어서 이따위구만
4349227,솔직히 대만족. 떡밥이 많은 느낌은 어쩔수없지만.. 그래도 최고!!
9898046,"트레일러보고 결말이 너무 궁금해서 봤는데, 낭패...;;"
9696809,평점이왜낮은지이해가안간다 진짜짱인데 평졈낮게준사람들최소좀비분장보고좋다안좋다가르는사람들 ㅇㅇ
3577493,멋있다면 그건 바로 당신이 철이 안들었다는 거
9578859,마네킹로봇 .. 지루함
7780686,미치광이 박성업이 조연출한 바로 그영화군요..
7699701,"설마 설마 하다가 그대로 끝나버리는게 조금 아쉽지만, 전체적인 영화의 몰입도도 좋았고 킬링타임용으로 좋은 깔끔한 영화."
